peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
230.87-0.639,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,297947,18.0,30542.73046875,5304.177734375,16123.95458984375,16552.66539171007,5864.7080078125,5304.177734375,-560.5302734375,0.6281466666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,230.87,10,0.539,0.739,0,"retentionTime
0.584913     5864.708008
0.593558     7119.486328
0.602207    18171.148438
0.610850    26143.519531
0.619498    28597.396484
0.628147    30542.730469
0.636790    24375.777344
0.645435    30457.472656
0.654083    18441.505859
0.662728    20554.007812
0.671375    15896.634766
0.680023    16351.274414
0.688667    13799.284180
0.697312    13753.758789
0.705960     9562.751953
0.714607     5579.826172
0.723252     7432.516113
0.731900     5304.177734
dtype: float64"
382.144-7.029,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,285506,12.0,53730.125,4058.15966796875,18910.021484375,23792.22684733073,8608.818359375,6319.96923828125,-2288.84912109375,7.034949999999999,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,382.144,10,6.929,7.129,0,"retentionTime
6.991717     8608.818359
7.000350    12301.740234
7.009000    39054.804688
7.017650    41299.535156
7.026300    42033.246094
7.034950    53730.125000
7.043583    37015.578125
7.052233    25518.302734
7.060883    10354.544922
7.095467     5211.897949
7.112750     4058.159668
7.121400     6319.969238
dtype: float64"
136.895-5.534,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,651133,23.0,42530.47265625,14189.982421875,29171.001953125,28310.170176630436,41267.38671875,33112.80859375,-8154.578125,5.461333333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,136.895,10,5.434,5.6339999999999995,0,"retentionTime
5.435400    41267.386719
5.444050    37808.156250
5.452700    30869.730469
5.461333    42530.472656
5.469983    19565.201172
5.478633    31095.464844
5.487283    19836.828125
5.495933    20862.800781
5.504567    14189.982422
5.513217    29171.001953
5.521867    38602.816406
5.530517    26311.634766
5.539150    26109.394531
5.547800    29400.173828
5.556450    32006.298828
5.565100    16629.498047
5.573750    19293.402344
5.582383    24089.109375
5.591033    24704.400391
5.599683    33986.277344
5.608333    26282.589844
5.616967    33408.484375
5.625617    33112.808594
dtype: float64"
331.199-8.404,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,282252,14.0,91088.5546875,1520.42333984375,6009.8929443359375,20160.921979631697,1520.42333984375,1612.3782958984375,91.9549560546875,8.401033333333334,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,331.199,10,8.304,8.504,0,"retentionTime
8.375100     1520.423340
8.383750    16366.847656
8.392383    36297.003906
8.401033    91088.554688
8.409683    62545.988281
8.418333    37601.027344
8.426967    14975.688477
8.435617     8497.345703
8.444267     2668.273682
8.452917     3522.440186
8.461550     1946.369507
8.470200     1658.679810
8.487500     1951.886841
8.496133     1612.378296
dtype: float64"
186.104-6.548,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,690249,21.0,51171.9140625,15593.193359375,32248.048828125,32869.00660342262,21725.705078125,44760.12109375,23034.416015625,6.619933333333334,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,186.104,10,6.448,6.648,0,"retentionTime
6.455650    21725.705078
6.464300    15593.193359
6.472933    20723.226562
6.481583    26237.384766
6.498883    31228.685547
6.516167    19592.421875
6.524817    29863.255859
6.533467    33924.257812
6.542117    35367.093750
6.550750    35168.527344
6.559400    45863.441406
6.568050    32248.048828
6.576700    26242.253906
6.585350    25574.382812
6.593983    24925.806641
6.602633    38084.476562
6.611283    43429.621094
6.619933    51171.914062
6.628567    40709.367188
6.637217    47815.953125
6.645867    44760.121094
dtype: float64"
263.772-3.141,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,379800,21.0,34768.59375,2508.180419921875,20421.416015625,18085.737827845984,4610.84765625,12862.6630859375,8251.8154296875,3.1355333333333335,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,263.772,10,3.041,3.241,0,"retentionTime
3.049067     4610.847656
3.066367     2508.180420
3.075000     2510.028809
3.092300     5472.131836
3.100950    11523.208984
3.109583    25064.357422
3.118233    30104.865234
3.126883    27884.908203
3.135533    34768.593750
3.144183    21997.439453
3.152817    28196.027344
3.161467    26869.152344
3.170117    13126.562500
3.178750    21190.562500
3.187400    20421.416016
3.196050    25375.296875
3.204700    17789.810547
3.213350    17439.978516
3.221983     8929.734375
3.230633    21154.728516
3.239283    12862.663086
dtype: float64"
150.89-3.104,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,346051,22.0,45746.49609375,4612.86083984375,11669.74609375,15729.618341619318,5837.3095703125,10015.4365234375,4178.126953125,3.1009499999999997,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,150.89,10,3.004,3.204,0,"retentionTime
3.005833     5837.309570
3.014483     5804.808105
3.023133     4612.860840
3.031767     8212.477539
3.040417    10281.750977
3.049067     9900.484375
3.057717    13371.530273
3.066367    11943.878906
3.075000    13443.539062
3.083650    24758.400391
3.092300    25111.691406
3.100950    45746.496094
3.109583    41166.312500
3.118233    24106.466797
3.126883    20133.982422
3.135533    11395.613281
3.144183    12563.265625
3.152817    20717.751953
3.161467     7919.218750
3.170117     9178.655273
3.187400     9829.672852
3.196050    10015.436523
dtype: float64"
396.744-6.576,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,326334,15.0,34470.25390625,10538.1337890625,21668.421875,21755.613151041667,13077.462890625,10538.1337890625,-2539.3291015625,6.490233333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,396.744,10,6.476,6.675999999999999,0,"retentionTime
6.481583    13077.462891
6.490233    34470.253906
6.498883    20113.828125
6.524817    18751.328125
6.533467    15436.311523
6.550750    24749.843750
6.559400    20997.220703
6.568050    18708.701172
6.576700    28182.937500
6.585350    29576.628906
6.593983    22423.511719
6.602633    21668.421875
6.611283    22494.384766
6.619933    25145.228516
6.628567    10538.133789
dtype: float64"
469.23-5.302,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,303116,18.0,37131.62890625,4783.45849609375,13930.02734375,16839.796413845484,5208.85302734375,4783.45849609375,-425.39453125,5.305716666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,469.23,10,5.202,5.401999999999999,0,"retentionTime
5.219250     5208.853027
5.227900     6067.345703
5.236550    11244.010742
5.245183    14539.653320
5.253833     6523.767090
5.262483    20682.300781
5.271133    15320.716797
5.279767    22159.812500
5.288417    27835.587891
5.297067    29758.992188
5.305717    37131.628906
5.314350    35568.292969
5.323000    27216.527344
5.331650    13320.401367
5.340300     9758.288086
5.348950     7937.970703
5.357583     8058.727539
5.366233     4783.458496
dtype: float64"
289.974-0.9,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,241035,14.0,30493.177734375,5610.990234375,18271.7841796875,17216.792096819197,8227.974609375,5610.990234375,-2616.984375,0.9134683333333334,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,289.974,10,0.8,1.0,0,"retentionTime
0.852945     8227.974609
0.861592    15207.749023
0.870237    20366.550781
0.878882    22850.792969
0.887530    25918.886719
0.896173    24120.244141
0.904822    23897.562500
0.913468    30493.177734
0.922113    19859.818359
0.930758    16683.750000
0.939407     9589.044922
0.948052    12033.364258
0.956698     6175.183105
0.965345     5610.990234
dtype: float64"
293.162-7.619,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,288104,13.0,52351.50390625,2630.054443359375,16148.2763671875,22161.886925330527,12736.9521484375,3716.165283203125,-9020.786865234375,7.622883333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,293.162,10,7.519,7.718999999999999,0,"retentionTime
7.588300    12736.952148
7.596933    19358.544922
7.605583    39761.000000
7.614233    51769.500000
7.622883    52351.503906
7.631533    46212.585938
7.640167    21629.048828
7.648817    16148.276367
7.657467     9251.165039
7.666117     9880.831055
7.700700     2658.902100
7.709350     2630.054443
7.717983     3716.165283
dtype: float64"
318.781-1.394,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,339202,23.0,24759.078125,3668.898681640625,14214.6640625,14747.924157184103,23477.439453125,6589.02001953125,-16888.41943359375,1.31119,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,318.781,10,1.2939999999999998,1.494,0,"retentionTime
1.302545    23477.439453
1.311190    24759.078125
1.319835    22686.933594
1.328483    17887.994141
1.337128    13108.964844
1.345775    19605.574219
1.354422    23711.021484
1.363067    14813.423828
1.371712    14214.664062
1.380360    15165.357422
1.389005    17383.347656
1.397652    18119.292969
1.406298    19395.533203
1.414943    13888.009766
1.423588     9211.739258
1.432237    13625.884766
1.440882    13346.696289
1.449528    12704.416016
1.458177     9466.541016
1.466820     6418.964355
1.475467     5953.460449
1.484113     3668.898682
1.492758     6589.020020
dtype: float64"
190.016-1.072,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,411677,23.0,56573.2734375,4967.83740234375,14388.9345703125,17899.033797554348,4967.83740234375,8660.486328125,3692.64892578125,0.9999283333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,190.016,10,0.9720000000000001,1.1720000000000002,0,"retentionTime
0.973990     4967.837402
0.982635    13499.474609
0.991283    39213.679688
0.999928    56573.273438
1.008575    19805.890625
1.017223    14388.934570
1.025867    12809.098633
1.034512    11866.678711
1.043160    15048.557617
1.051805    27794.521484
1.060452    22991.900391
1.069100    21997.763672
1.077743    33647.226562
1.086388    17439.835938
1.095037    17053.794922
1.103682    17384.238281
1.112328     7859.374023
1.120977    12417.172852
1.129620    12472.664062
1.138268     8870.875000
1.146915     7785.676758
1.155558     7128.821777
1.164205     8660.486328
dtype: float64"
330.167-7.811,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,391243,20.0,50756.84765625,3003.83935546875,11072.81787109375,19562.189990234376,5881.662109375,50756.84765625,44875.185546875,7.9082,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,330.167,10,7.711,7.911,0,"retentionTime
7.735283     5881.662109
7.743933     3461.783203
7.752567     8048.495117
7.761217     3003.839355
7.769867     3515.976562
7.787150     8069.287598
7.795800    33994.964844
7.804450    48351.132812
7.813100    49904.781250
7.821733    30663.585938
7.830383    30691.681641
7.839033    13070.829102
7.847683     9368.065430
7.856317    14153.374023
7.864967     4998.198242
7.873617     9766.717773
7.882267     9840.851562
7.890917    12304.784180
7.899550    41396.941406
7.908200    50756.847656
dtype: float64"
191.108-2.941,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,335385,24.0,24783.13671875,8008.7529296875,12799.9375,13974.40000406901,24783.13671875,11633.580078125,-13149.556640625,2.84155,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,191.108,10,2.8409999999999997,3.041,0,"retentionTime
2.841550    24783.136719
2.850200    13190.659180
2.858850    11416.816406
2.867500    11302.028320
2.876150     9685.077148
2.884783    12119.817383
2.893433    12163.333984
2.902083     8912.290039
2.910733    16673.974609
2.919367    14702.434570
2.928017    17512.089844
2.936667    20012.107422
2.945317    16751.089844
2.953950    11406.056641
2.962600    16713.611328
2.971250    14589.003906
2.979900    11714.794922
2.988550    11982.481445
2.997183    13285.757812
3.005833    15566.521484
3.014483    12409.215820
3.023133     8008.752930
3.031767    18850.968262
3.040417    11633.580078
dtype: float64"
159.078-7.99,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,275101,11.0,100473.25,2229.83837890625,4958.89599609375,25009.2314453125,29044.912109375,2568.0712890625,-26476.8408203125,7.986016666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,159.078,10,7.890000000000001,8.09,0,"retentionTime
7.977367     29044.912109
7.986017    100473.250000
7.994667     77771.445312
8.003317     33325.101562
8.011950     14280.111328
8.020600      4958.895996
8.029250      3899.268555
8.037900      3911.152344
8.046550      2229.838379
8.081133      2639.499023
8.089767      2568.071289
dtype: float64"
332.183-7.777,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,375207,21.0,63284.4609375,2210.814208984375,10624.05078125,17867.01976376488,4053.97607421875,4352.7666015625,298.79052734375,7.7785166666666665,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,332.183,10,7.6770000000000005,7.877,0,"retentionTime
7.683400     4053.976074
7.692050    13219.043945
7.700700    28104.708984
7.709350    27948.724609
7.717983    29305.839844
7.726633    13052.272461
7.735283     3195.382080
7.752567     2467.045898
7.761217    26344.351562
7.769867    55962.257812
7.778517    63284.460938
7.787150    43570.667969
7.795800    19689.677734
7.804450    10624.050781
7.813100     7480.093262
7.821733     6600.856934
7.830383     4838.347656
7.839033     5579.396484
7.847683     2210.814209
7.864967     3322.679199
7.873617     4352.766602
dtype: float64"
292.167-8.279,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,254447,12.0,88809.25,1956.732177734375,6012.364501953125,21203.97275797526,4042.456298828125,3078.51513671875,-963.941162109375,8.279983333333332,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,292.167,10,8.179,8.379,0,"retentionTime
8.245400     4042.456299
8.254050     2829.683838
8.262700    17603.488281
8.271333    64048.390625
8.279983    88809.250000
8.288633    46175.953125
8.297283     9454.791992
8.305933     7041.387695
8.314567     4983.341309
8.323217     4423.682617
8.331867     1956.732178
8.340517     3078.515137
dtype: float64"
376.199-1.019,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,246531,21.0,22237.298828125,2418.620849609375,11842.029296875,11739.615141369048,3328.356689453125,5040.62646484375,1712.269775390625,1.0431599999999999,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,376.199,10,0.9189999999999999,1.119,0,"retentionTime
0.939407     3328.356689
0.948052     2418.620850
0.956698    10626.001953
0.965345    10708.031250
0.973990     9359.382812
0.982635    16841.197266
0.991283    12572.666016
0.999928    19048.921875
1.008575    17973.775391
1.017223    12296.333008
1.025867    14607.461914
1.034512    12083.254883
1.043160    22237.298828
1.051805    14749.175781
1.060452     8783.074219
1.069100    11842.029297
1.077743    14185.613281
1.086388    10422.241211
1.095037     6517.099121
1.103682    10890.755859
1.112328     5040.626465
dtype: float64"
151.026-1.761,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,386804,22.0,36113.3984375,4431.3154296875,18200.4267578125,17582.028475674717,4431.3154296875,25226.4765625,20795.1611328125,1.75215,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,151.026,10,1.6609999999999998,1.861,0,"retentionTime
1.665683     4431.315430
1.674333     5084.935547
1.682967     7234.992188
1.691617     8141.979004
1.700267    14374.887695
1.708917    11033.213867
1.717567    13961.658203
1.726200    21351.925781
1.734850    19656.572266
1.743500    21692.132812
1.752150    36113.398438
1.760783    22617.677734
1.769433    26000.648438
1.778083    22420.156250
1.786733    15079.129883
1.804017    16691.585938
1.812667    20456.277344
1.821317    20811.289062
1.829967    16744.281250
1.838600    11307.571289
1.847250    26372.521484
1.855900    25226.476562
dtype: float64"
213.125-7.852,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,408282,24.0,26547.73046875,10796.68359375,16013.87255859375,17011.785278320312,22807.65234375,19267.15234375,-3540.5,7.864966666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,213.125,10,7.752000000000001,7.952,0,"retentionTime
7.752567    22807.652344
7.761217    25273.564453
7.769867    21691.923828
7.778517    17115.216797
7.787150    13784.116211
7.795800    15981.823242
7.804450    16506.679688
7.813100    13644.383789
7.821733    12706.786133
7.830383    16847.234375
7.839033    15568.423828
7.847683    11333.262695
7.856317    26271.744141
7.864967    26547.730469
7.873617    15747.945312
7.882267    10796.683594
7.890917    12036.985352
7.899550    12991.662109
7.908200    11731.832031
7.916850    16045.921875
7.925500    14572.629883
7.934133    19367.658203
7.942783    19643.833984
7.951433    19267.152344
dtype: float64"
253.081-7.878,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,245834,12.0,83370.203125,2493.772705078125,4456.394287109375,20486.2485148112,2579.735595703125,3846.91259765625,1267.177001953125,7.873616666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,253.081,10,7.7780000000000005,7.978,0,"retentionTime
7.856317     2579.735596
7.864967    25883.435547
7.873617    83370.203125
7.882267    60505.535156
7.890917    39115.085938
7.899550    13329.953125
7.908200     3306.104492
7.916850     2510.702393
7.925500     5065.875977
7.942783     3827.665527
7.951433     2493.772705
7.968733     3846.912598
dtype: float64"
112.993-0.757,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,537093,18.0,108842.4365234375,2828.4052734375,13386.947875976562,29838.555386013453,18771.49462890625,2828.4052734375,-15943.08935546875,0.7664833333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,112.993,10,0.657,0.857,0,"retentionTime
0.662728     18771.494629
0.671375     14792.054932
0.680023      9048.369629
0.688667      4459.126465
0.697312      6269.395020
0.705960      8619.349609
0.714607     11981.840820
0.723252     24190.123047
0.731900     33669.525879
0.740543     63173.233887
0.749188     96708.219727
0.757837     98687.245117
0.766483    108842.436523
0.775128     18291.292969
0.783777      4855.698730
0.792420      5892.501953
0.801065      6013.682739
0.809713      2828.405273
dtype: float64"
277.155-5.107,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,273060,14.0,39735.30078125,3660.35791015625,21643.3466796875,19504.29460797991,4841.85595703125,26404.421875,21562.56591796875,5.0982,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,277.155,10,5.007000000000001,5.207,0,"retentionTime
5.063617     4841.855957
5.072267    10041.627930
5.080917    23640.884766
5.089567    20842.726562
5.098200    39735.300781
5.106850    38368.152344
5.115500    32567.718750
5.124133    26341.105469
5.132783    22443.966797
5.141433    11378.363281
5.158733     7328.307617
5.176017     3660.357910
5.184667     5465.334473
5.201950    26404.421875
dtype: float64"
338.184-8.272,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,258856,13.0,123713.9375,1618.3944091796875,4833.7822265625,19912.029569185695,2084.541748046875,1618.3944091796875,-466.1473388671875,8.271333333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,338.184,10,8.172,8.372,0,"retentionTime
8.219467      2084.541748
8.254050      2564.220947
8.262700     36936.781250
8.271333    123713.937500
8.279983     45871.875000
8.288633     16480.089844
8.297283      4769.336426
8.305933      6717.512207
8.314567      6894.548828
8.323217      4833.782227
8.331867      2798.754150
8.340517      3572.609863
8.357800      1618.394409
dtype: float64"
320.173-8.252,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,218052,11.0,56815.65625,2567.497314453125,12167.87890625,19822.99396306818,12167.87890625,2710.28076171875,-9457.59814453125,8.2627,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,320.173,10,8.152000000000001,8.352,0,"retentionTime
8.228117    12167.878906
8.236750    40413.878906
8.245400    36763.710938
8.254050    38851.257812
8.262700    56815.656250
8.271333    18520.292969
8.279983     3081.679443
8.288633     2567.497314
8.297283     3507.060547
8.305933     2653.739746
8.323217     2710.280762
dtype: float64"
357.026-5.493,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,299866,16.0,54103.90234375,4966.24267578125,13703.5634765625,18741.658233642578,6775.79345703125,6517.02099609375,-258.7724609375,5.487283333333334,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,357.026,10,5.393000000000001,5.593,0,"retentionTime
5.452700     6775.793457
5.461333     8083.798828
5.469983    16929.021484
5.478633    29291.541016
5.487283    54103.902344
5.495933    51312.554688
5.504567    26095.707031
5.513217    26131.847656
5.521867    14172.987305
5.530517     8342.753906
5.539150     7471.460938
5.547800    11823.462891
5.556450    13234.139648
5.565100    14614.296875
5.573750     4966.242676
5.582383     6517.020996
dtype: float64"
121.03-5.263,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,382811,23.0,31595.548828125,9346.9267578125,14854.6181640625,16643.974184782608,12660.19140625,11495.791015625,-1164.400390625,5.262483333333334,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,121.03,10,5.163,5.3629999999999995,0,"retentionTime
5.167367    12660.191406
5.176017    13565.703125
5.184667    15847.319336
5.193317    17385.712891
5.201950     9346.926758
5.210600    18351.552734
5.219250    23652.330078
5.227900    11067.043945
5.236550    20532.732422
5.245183    22877.416016
5.253833    28301.187500
5.262483    31595.548828
5.271133    22391.125000
5.279767    18942.066406
5.288417    14854.618164
5.297067    15667.047852
5.305717    13477.866211
5.314350    12902.097656
5.323000    10119.913086
5.331650    13207.586914
5.340300    13305.235352
5.348950    11264.393555
5.357583    11495.791016
dtype: float64"
304.151-7.989,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,317066,19.0,61208.296875,2975.1318359375,10831.78125,16687.69677734375,6093.32958984375,4153.59521484375,-1939.734375,7.986016666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,304.151,10,7.889,8.089,0,"retentionTime
7.925500     6093.329590
7.934133    10292.296875
7.942783    17368.007812
7.951433    20412.035156
7.960083    11844.018555
7.968733    14360.588867
7.977367    34141.636719
7.986017    61208.296875
7.994667    56522.109375
8.003317    24479.716797
8.011950    11717.759766
8.020600    10831.781250
8.029250     8197.327148
8.037900     7574.738770
8.046550     5890.433594
8.055183     2975.131836
8.063833     3046.662598
8.072483     5956.771973
8.081133     4153.595215
dtype: float64"
303.972-6.702,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,246097,13.0,33157.64453125,5494.99169921875,15852.9814453125,18930.61268028846,8183.10009765625,6400.8935546875,-1782.20654296875,6.706383333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,303.972,10,6.602,6.802,0,"retentionTime
6.611283     8183.100098
6.637217     8832.419922
6.671800    10838.000977
6.680450    31706.476562
6.689100    28323.150391
6.697750    31367.650391
6.706383    33157.644531
6.715033    31056.304688
6.723683    24362.507812
6.732333    15852.981445
6.740967    10521.842773
6.749617     5494.991699
6.758267     6400.893555
dtype: float64"
102.957-4.899,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,493866,23.0,34303.81640625,6709.412109375,19645.708984375,21472.442552649456,6709.412109375,28422.390625,21712.978515625,4.97715,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,102.957,10,4.799,4.999,0,"retentionTime
4.804233     6709.412109
4.812883    15446.837891
4.821533    18067.230469
4.830167    14137.746094
4.838817    17747.812500
4.847467    17072.673828
4.856117    11012.133789
4.864750    17519.187500
4.873400    17649.859375
4.882050    13767.678711
4.890700    22839.916016
4.899350    28063.394531
4.907983    28744.265625
4.916633    19645.708984
4.925283    14022.655273
4.933933    22633.351562
4.942567    24501.384766
4.951217    28129.458984
4.959867    28080.806641
4.968517    32796.363281
4.977150    34303.816406
4.985800    32552.093750
4.994450    28422.390625
dtype: float64"
