ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
EC_B3.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,5452806.0,78,228134.0,3.7198166847229004,707.0,24358.5,69907.76923076923,2773.0,"2.77,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.7,3.71,3.72,3.73,3.74","707,756,888,2751,4541,7686,10904,20821,32458,49570,67895,85884,112781,139759,156411,169906,177184,206679,219018,228134,201715,224822,194682,213463,193736,192578,203125,163028,175188,155349,133739,149169,139858,143913,128561,105946,90110,72435,134651,106165,79945,58868,53129,44706,32342,35740,27896,20162,18836,17636,14826,16073,13621,14950,15459,13613,10758,9215,12243,9428,9978,8123,7820,9598,6378,9025,6761,6230,6162,6343,6623,4385,5690,4010,5506,5449,4833,3480",2.1372012076261973,2.262248086000262,2.3247715251872942,0.6715365907366848,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,7469534.0,268,73173.0,4.861149787902832,1615.0,18023.0,27871.39552238806,5584.0,"3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.7,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.9,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.0,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.1,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.1,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19","2208,1615,3029,3453,2819,3243,3145,3610,6361,16211,18942,20928,36165,46302,39868,20938,25272,30690,24885,38536,44066,31099,41456,44721,42235,43340,43016,39726,42390,49253,46148,51235,50307,52914,48555,52120,50441,55324,53421,61052,48761,72366,62539,56222,59468,58108,58473,65907,65428,65567,61387,59220,70003,57702,62518,70623,57931,70020,70662,66251,64371,68704,73173,71225,64673,67442,67192,64771,65080,67620,68835,58661,63827,61561,68264,66914,64642,59103,53890,52978,57455,59552,54896,53771,58037,50792,59449,47714,51625,45345,48054,52017,44209,48901,38188,32108,34876,36505,29487,29530,32134,29337,39980,38033,41125,33493,40132,33296,39628,36648,43387,32191,35209,35728,24244,34561,38366,36875,30118,36889,31461,37973,37807,34974,31992,30489,30017,30687,19041,17018,22118,19254,20560,19216,22556,22937,6097,18975,16275,14153,18026,12273,21726,16069,17169,19437,16811,17231,12797,11853,18948,19902,14312,16285,19563,18020,13610,18301,19266,17321,15279,17590,11677,16089,15457,16539,12052,12608,13336,12388,13380,9933,14877,13392,15371,15980,14292,12990,13910,15788,13312,15102,16304,14088,12228,14378,10599,12778,8992,11282,11683,11079,10286,11731,12409,9684,11759,7907,14373,10466,9801,12858,13524,11480,11096,7512,9413,9676,12199,11080,10143,9981,9759,12061,8408,9113,10166,6860,9362,11319,12905,13824,8209,12987,12041,7695,9651,9083,9584,10867,9182,9930,6960,12210,7712,5720,8486,6726,7851,9022,8098,11647,9723,10167,8550,6979,6945,6215,8926,10851,11308,11283,6937,8273,8790,8899,8981,8219,7876,6661,7121,9215,9781,7892,7792",1.9922981717279338,2.2251303252949084,2.341546402078396,0.7626535612988348,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,8597.0,4,2794.0,7.966766834259033,769.0,2517.0,2149.25,1936.0,"7.97,7.98,7.99,8.0","769,2794,2329,2705",2.9582974739724435,3.182698030790291,3.432031982810122,0.05681777579007937,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,433051.0,20,75889.0,4.871449947357178,997.0,11959.5,21652.55,3720.0,"4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.9,4.91,4.92,4.94","4717,5466,25443,15498,24429,40526,75889,62771,60404,51051,24968,11564,12355,8326,1926,1248,2222,2179,1072,997",2.0591001024482085,2.1770235200449997,2.373562549372985,0.7090524630324605,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,38111.0,5,19076.0,8.42526626586914,433.0,6822.0,7622.2,9511.0,"8.39,8.4,8.41,8.43,8.44","9944,19076,6822,1836,433",2.1279971714196404,2.215646982420507,2.303296793421374,0.12277329655032507,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B4.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,13889.0,9,2679.0,4.834350109100342,859.0,1493.0,1543.2222222222222,1506.0,"4.83,4.87,4.88,4.9,4.92,4.97,5.04,5.05,5.08","2679,2425,1636,1493,1651,906,1067,859,1173",4.956817281053285,5.158839504764977,5.259850616620822,0.16937466126161888,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,82454.0,24,7962.0,4.504266738891602,640.0,2299.5,3435.5833333333335,179.0,"4.19,4.2,4.21,4.23,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.47,4.48,4.49,4.5,4.52","905,830,918,2093,2053,1175,1925,5463,5961,4767,6485,7962,7680,6656,7396,5521,4655,2905,1592,963,2506,677,640,726",2.212085091782176,2.4646708091030853,2.742515098156085,0.7090717349438527,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,1434220950.0,138,59033956.0,0.9669283628463745,617.0,6343.5,10392905.43478261,1154309.0,"0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.5","617,5365,6261,5248,4927,6329,3513,5860,5232,3651,4959,3485,3826,2356,994,2103,2751,1953,3471,2920,2003,2843,2985,3883,4439,2217,2838,4320,3745,4057,2978,4249,3484,3766,5040,2837,1889,3622,3856,4065,3458,3517,3708,3246,4783,4910,4732,3795,1975,3029,4011,3992,2954,6758,4833,4622,4333,5012,6376,5381,6983,6243,5568,5136,5158,6358,5372,5767,5039,4493,5263,8921,17914,68047,174687,567354,1323647,3431221,7029078,10945307,16339248,22782880,28313736,31868418,39094948,37534232,46684416,50170784,54635620,53583420,52123048,52823668,57164040,59033956,58506996,55552616,55872008,55793456,55908492,54462956,51949372,47724380,50831052,44763940,40640524,35274688,32745010,24753166,22536758,18282612,13934318,11546212,10539524,7810714,6251234,5686011,5194886,4776141,3660276,3366101,3296225,2714580,2485868,2519680,2156301,2110908,1939376,1737351,1621277,1464024,1565069,1366830,1273256,1160417,1279655,1154926",2.678224787499079,2.8738184416412893,3.069412095783499,0.5706657867793818,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,30445.0,19,4244.0,4.447116851806641,637.0,1095.0,1602.3684210526317,1956.0,"4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.52,4.53,4.57,4.58","1095,755,3321,2662,3125,4244,1034,1346,637,1138,1691,1032,760,692,776,935,876,1275,3051",1.8957877968220764,2.1184862975379497,2.341184798253823,0.3976808591275414,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,18656.0,26,2056.0,2.271066665649414,350.0,556.0,717.5384615384615,1335.0,"1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.83,1.84,2.27,2.32,2.33,2.37,2.46,2.54,2.62,2.64,2.65,2.67,2.85,2.89,3.44,3.75,4.13","2056,1732,1741,907,734,905,531,703,398,476,520,774,350,516,615,412,460,381,556,389,570,547,395,711,556,721",4.0500523188230355,4.750397988628266,5.009785273741314,0.1747839990276513,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,36964.0,21,5677.0,7.853383541107178,362.0,836.0,1760.1904761904761,51.0,"7.72,7.8,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.9,7.92,7.93,7.97,7.98,7.99,8.0,8.02,8.03,8.05,8.08,8.09","604,1052,2710,5677,4829,4767,3143,2087,2213,1929,1869,694,821,531,556,369,789,836,573,362,553",5.216212002921007,5.440483665704008,5.589998107559341,0.7402739573550212,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,1411.0,1,1411.0,8.62791633605957,1411.0,1411.0,1411.0,0.0,8.63,1411,4.1824004644335275,4.1824004644335275,4.1824004644335275,0.04981310320875319,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,7098522.0,78,288399.0,3.6755332946777344,666.0,38163.5,91006.69230769231,6105.0,"2.81,2.83,2.84,2.85,2.86,2.88,2.89,2.9,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.73,3.75","666,3070,2510,5053,6483,13198,27003,40520,61846,78330,116884,136458,168866,200237,228745,250420,237800,288399,287093,282411,277529,286077,253206,269758,264210,232636,232227,213635,208500,201579,169429,180174,193057,161550,144599,110719,86891,148485,148034,103684,82722,68238,54959,52177,45861,44646,35807,24511,25036,24078,22907,23673,20709,18292,15326,18165,17977,14368,12492,12356,12161,10600,9385,9199,10460,8683,10427,7989,6770,6938,6945,5615,5450,7361,6476,5644,5377,6771",2.1528320674229553,2.3247715251872942,2.387294964374327,0.6860798130002362,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,3986862.0,267,34678.0,5.8946332931518555,2219.0,12255.0,14932.067415730337,5993.0,"3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.0,4.01,4.03,4.04,4.05,4.06,4.08,4.09,4.1,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.1,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.4,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19","2768,2595,2394,2356,2899,2438,2639,2219,3386,6953,10217,11599,13820,17429,17935,11206,14080,15485,16349,14058,16938,15195,18328,15805,20213,20998,17873,18860,23470,20773,21535,19965,22265,20313,16222,23672,26192,21196,27053,27901,23959,22097,23380,27200,26912,27677,30068,25024,25447,30368,26063,24386,26736,26570,27795,31441,28705,28633,25340,24864,28607,28846,29076,28947,34678,31241,32336,31327,28763,29954,28197,33581,31929,25681,30684,30268,22782,26946,28571,25412,30187,29316,30867,24127,24829,26492,25429,29945,29312,21133,31228,26100,23257,19075,14842,18155,22076,15123,15550,15356,14281,16859,23267,14341,20624,17668,21703,19159,16370,16101,18839,18428,16719,17775,19089,17448,19477,11215,18537,13388,16408,21006,17144,18760,22240,15425,16754,19584,16632,17892,15190,12248,24238,19530,17729,8811,16925,12509,7289,12330,13050,15786,12382,5174,12255,12547,11237,10810,9546,10665,12911,10368,10370,13691,10840,9176,9443,14133,11588,12884,11229,7740,9568,10715,11218,9144,13296,8273,7159,9307,11753,9125,11491,9167,7427,8190,9849,9286,6525,7844,11325,11277,7394,9181,10677,8728,8722,12155,8474,6931,6954,7753,8317,8252,8453,8832,10339,8187,10121,7404,8836,8299,12228,11150,12354,7033,5629,6036,5163,7232,6362,7495,8118,7321,7200,6325,8661,7230,4792,5088,8876,8570,9762,9188,8051,8031,8373,9751,7785,9338,9763,7744,7104,7794,7279,6305,5267,10099,8634,11230,8235,4785,9710,5764,8000,7821,5391,8200,7541,9184,6917,6255,6227,10636,6718,8764,6876,7810,7845,8261,6993,6109,7964,8007,8710,8761",1.9922981717279338,2.2251303252949084,2.341546402078396,0.3685152050786001,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,6228.0,5,2643.0,8.01675033569336,632.0,710.0,1245.6,78.0,"7.97,7.98,7.99,8.0,8.02","710,1591,2643,652,632",2.9832308691744265,2.9832308691744265,3.082964449982359,0.21284134444188865,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,521114.0,17,75280.0,4.745683193206787,1435.0,20303.0,30653.764705882353,18839.0,"4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.91,4.93,4.95","20303,19703,63822,72657,75280,64372,61378,49401,22320,17969,8909,3033,8881,1435,1594,1464",2.1377157141794028,2.294946937641791,2.373562549372985,0.46918391481701416,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
EC_B4.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,70693.0,8,32379.0,8.38598346710205,500.0,2476.0,8836.625,144.0,"8.37,8.39,8.4,8.41,8.42,8.44,8.45,8.46","500,19089,32379,11626,3350,1602,1503,644",2.084172265919207,2.215646982420507,2.303296793421374,0.36405503956005414,39302878955,/data/MINT/MINT_demofiles/EC,13.402551651000977
